username,trial_start_time,trial_end_time,is_banned,is_upgrade,upgrade_time,monthly_price,subscription_months,spam_score,trial_used_days,job_count,manual_jobs,auto_jobs,minutes
5447,5/20/17 15:32,6/3/17 15:32,FALSE,FALSE,,,,0.56548074,1,1,1,0,2.666666667
5448,4/17/17 19:06,4/17/17 19:07,TRUE,FALSE,,,,0.79501839,1,1,1,0,0.2
5449,8/13/18 09:46,8/27/18 09:46,FALSE,FALSE,,,,0.65669205,1,1,1,0,8.666666667
5450,2/1/18 20:49,2/15/18 20:49,FALSE,FALSE,,,,0.36602083,1,1,1,0,4.566666667
5451,6/22/17 08:01,7/6/17 08:01,FALSE,FALSE,,,,0.70592436,1,1,1,0,5.516666667
5452,4/26/18 00:37,5/10/18 00:37,FALSE,FALSE,,,,0.75011185,1,3,3,0,18.43333333
5453,2/24/18 00:13,3/10/18 00:13,FALSE,FALSE,,,,0.71267684,1,4,4,0,85.38333333
5454,3/23/18 13:46,3/29/18 16:56,TRUE,FALSE,,,,0.53364681,3,8,8,0,99.1
5455,10/25/17 18:43,11/8/17 18:43,FALSE,FALSE,,,,0.60521591,1,1,1,0,5.95
5456,11/15/17 11:23,11/29/17 11:23,FALSE,FALSE,,,,0.74664112,1,5,5,0,65.7
5457,9/4/17 04:35,9/18/17 04:35,FALSE,FALSE,,,,0.89574319,1,1,1,0,3.366666667
5458,6/30/17 18:49,7/14/17 18:49,FALSE,FALSE,,,,0.99946525,1,1,1,0,7.216666667
5459,11/18/17 01:30,12/2/17 01:30,FALSE,FALSE,,,,0.58192488,2,9,9,0,30.33333333
5460,12/28/17 13:29,1/11/18 13:29,FALSE,FALSE,,,,0.49124892,1,1,1,0,14.8
5461,10/6/18 12:29,10/20/18 12:29,FALSE,FALSE,,,,0.53928903,1,1,1,0,2.25
5462,12/3/17 19:03,12/17/17 19:03,FALSE,FALSE,,,,0.88365098,1,2,2,0,23.73333333
5463,3/21/18 18:16,4/4/18 18:16,FALSE,FALSE,,,,0.74745392,2,10,10,0,110.5333333
5464,4/15/18 21:56,4/29/18 21:56,FALSE,FALSE,,,,0.67067518,1,1,1,0,41.15
5465,8/9/17 09:28,8/9/17 11:11,TRUE,FALSE,,,,0.96767381,1,2,2,0,14.75
5466,7/31/17 11:52,8/14/17 11:52,FALSE,FALSE,,,,1.44E-05,2,10,2,8,13.23333333
5467,4/4/18 00:34,4/18/18 00:34,FALSE,FALSE,,,,0.75434651,1,3,3,0,44.01666667
5468,6/26/18 23:23,7/10/18 23:23,FALSE,FALSE,,,,0.65400081,1,1,1,0,3.466666667
5469,8/7/17 09:22,8/21/17 09:22,FALSE,FALSE,,,,0.76216274,1,2,2,0,28.83333333
5470,1/16/17 06:16,1/30/17 06:16,FALSE,FALSE,,,,0.56088957,15,69,0,69,149
5471,10/21/17 13:18,11/4/17 13:18,FALSE,FALSE,,,,0.45217251,1,7,7,0,144.15
5472,5/11/19 14:53,5/11/19 15:05,TRUE,FALSE,,,,0.7902557,1,1,1,0,1.366666667
5473,1/19/18 11:01,2/2/18 11:01,FALSE,FALSE,,,,0.85215304,1,1,1,0,15.41666667
5474,3/13/18 21:52,3/27/18 21:52,FALSE,FALSE,,,,0.29126744,2,3,3,0,103
5475,8/31/17 05:40,9/14/17 05:40,FALSE,FALSE,,,,0.00445574,1,7,7,0,71.63333333
5476,9/18/17 14:08,10/2/17 14:08,FALSE,FALSE,,,,0.82587829,1,5,5,0,40.53333333
5477,1/8/18 14:59,1/22/18 14:59,FALSE,FALSE,,,,0.76385659,2,3,3,0,61.01666667
5478,3/9/18 00:01,3/23/18 00:01,FALSE,FALSE,,,,0.49987753,1,6,6,0,7.316666667
5479,3/16/18 17:27,3/30/18 17:27,FALSE,FALSE,,,,0.70166673,1,1,1,0,1.383333333
5480,12/16/17 18:48,12/30/17 18:48,FALSE,FALSE,,,,0.75013021,2,2,2,0,24.68333333
5481,8/18/17 15:11,9/1/17 15:11,FALSE,TRUE,9/6/17 14:22,199,15,0.25382371,1,100,96,4,12.5
5482,5/9/18 23:29,5/23/18 23:29,FALSE,FALSE,,,,0.57784232,2,28,28,0,53.26666667
5483,7/9/18 07:06,7/23/18 07:06,FALSE,FALSE,,,,0.19183152,2,5,5,0,59.2
5484,2/27/18 23:45,3/13/18 23:45,FALSE,FALSE,,,,0.4522244,1,1,1,0,5.25
5485,3/22/18 04:52,4/5/18 04:52,FALSE,FALSE,,,,0.74908726,1,4,4,0,23.11666667
5486,6/6/18 07:59,6/20/18 07:59,FALSE,FALSE,,,,0.6857728,1,2,2,0,11.03333333
5487,2/23/18 08:55,3/9/18 08:55,FALSE,FALSE,,,,0.64632117,1,6,6,0,68.33333333
5488,2/2/18 18:08,2/16/18 18:08,FALSE,FALSE,,,,0.04013378,1,5,5,0,39.55
5489,9/4/17 22:35,9/18/17 22:35,FALSE,FALSE,,,,0.76399945,2,8,8,0,71.38333333
5490,10/18/17 13:37,11/1/17 13:37,FALSE,FALSE,,,,0.72979768,1,22,22,0,63
5491,9/24/17 20:07,9/24/17 20:57,TRUE,FALSE,,,,0.68756577,1,11,11,0,63.71666667
5492,8/31/17 22:50,9/14/17 22:50,FALSE,FALSE,,,,0.88042788,1,2,2,0,23.03333333
5493,6/23/18 12:27,7/7/18 12:27,FALSE,FALSE,,,,0.40802289,2,28,0,28,101.3666667
5494,7/26/18 23:25,8/9/18 23:25,FALSE,FALSE,,,,0.85980022,1,6,6,0,26.75
5495,12/2/17 18:39,12/2/17 18:47,TRUE,FALSE,,,,0.86930897,1,2,2,0,4.333333333
5496,8/20/18 16:45,9/3/18 16:45,FALSE,FALSE,,,,0.86419327,1,1,1,0,6.65
5497,2/20/17 21:43,3/6/17 21:43,FALSE,FALSE,,,,0.58725255,1,1,1,0,11.6
5498,2/6/18 00:06,2/20/18 00:06,FALSE,FALSE,,,,0.80567195,1,6,6,0,40.35
5499,2/22/19 16:20,3/8/19 16:20,FALSE,FALSE,,,,0.46115568,1,6,6,0,66
5500,12/12/17 06:31,12/26/17 06:31,FALSE,FALSE,,,,0.43439064,1,12,12,0,65.31666667
5501,12/14/17 12:52,12/14/17 13:02,TRUE,FALSE,,,,0.43810307,1,2,2,0,4.2
5502,9/2/17 16:44,9/2/17 17:13,TRUE,FALSE,,,,0.51106776,1,5,5,0,30.43333333
5503,3/16/18 09:16,3/16/18 09:19,TRUE,FALSE,,,,0.73288023,1,1,1,0,5.716666667
5504,6/2/17 23:25,6/16/17 23:25,FALSE,FALSE,,,,0.75041344,1,2,2,0,14.7
5505,9/27/18 23:10,10/11/18 23:10,FALSE,FALSE,,,,0.63836932,1,1,1,0,4.55
5506,3/9/17 13:21,3/23/17 13:21,FALSE,FALSE,,,,0.50145047,1,2,2,0,24.26666667
5507,7/30/18 20:24,7/30/18 20:37,TRUE,FALSE,,,,0.83939378,1,3,3,0,10.33333333
5508,3/16/19 03:01,3/30/19 03:01,FALSE,FALSE,,,,0.84671029,1,5,5,0,32.76666667
5509,10/11/17 06:45,10/25/17 06:45,FALSE,FALSE,,,,0.7534366,1,3,3,0,12.5
5510,2/23/18 16:02,3/9/18 16:02,FALSE,FALSE,,,,0.25056027,3,9,9,0,38.85
5511,7/26/17 03:37,8/9/17 03:37,FALSE,FALSE,,,,0.66151419,7,55,1,54,239.5666667
5512,5/1/18 21:24,5/15/18 21:24,FALSE,FALSE,,,,0.69956947,1,6,6,0,69.53333333
5513,9/29/17 06:02,10/13/17 06:02,FALSE,FALSE,,,,0.84327809,1,2,2,0,13.86666667
5514,9/14/17 12:19,9/28/17 12:19,FALSE,FALSE,,,,0.51025603,1,1,1,0,6.183333333
5515,7/27/17 15:03,7/27/17 23:51,TRUE,FALSE,,,,0.99975933,1,7,7,0,62.61666667
5516,9/18/18 09:08,10/2/18 09:08,FALSE,FALSE,,,,0.67141887,2,46,0,46,95.33333333
5517,2/17/18 05:16,3/3/18 05:16,FALSE,FALSE,,,,0.60519614,1,1,1,0,11.63333333
5518,11/15/17 19:07,11/29/17 19:07,FALSE,FALSE,,,,0.75801818,1,2,2,0,19.3
5519,4/27/18 19:28,5/11/18 19:28,FALSE,FALSE,,,,0.73681165,1,1,1,0,5
5520,6/20/18 05:30,7/4/18 05:30,FALSE,FALSE,,,,1.10E-06,1,30,2,28,40.61666667
5521,1/17/17 15:42,1/31/17 15:42,FALSE,FALSE,,,,0.38364705,4,26,26,0,174.7666667
5522,4/8/17 21:16,4/22/17 21:16,FALSE,FALSE,,,,0.2554935,7,40,40,0,437.3166667
5523,9/28/17 14:30,10/12/17 14:30,FALSE,FALSE,,,,0.80521573,1,8,8,0,64.35
5524,12/31/17 01:28,1/14/18 01:28,FALSE,FALSE,,,,0.76859817,1,1,1,0,10.23333333
5525,8/24/17 07:39,9/7/17 07:39,FALSE,FALSE,,,,0.8445008,3,9,9,0,168.25
5526,5/9/18 15:52,5/23/18 15:52,FALSE,FALSE,,,,0.82237296,1,2,2,0,20.1
5527,2/23/19 03:58,3/9/19 03:58,FALSE,FALSE,,,,0.6470422,1,1,1,0,3.833333333
5528,7/30/17 13:12,8/13/17 13:12,FALSE,FALSE,,,,0.73080006,1,29,29,0,182.5166667
5529,5/27/17 04:16,6/10/17 04:16,FALSE,FALSE,,,,0.68193881,1,5,5,0,24.16666667
5530,3/11/18 04:02,3/25/18 04:02,FALSE,FALSE,,,,0.64691488,1,3,3,0,34.86666667
5531,11/13/17 14:49,11/27/17 14:49,FALSE,FALSE,,,,0.49873578,1,1,1,0,3.166666667
5532,8/11/18 22:35,8/25/18 22:35,FALSE,FALSE,,,,0.74961879,1,1,1,0,24.31666667
5533,1/29/17 00:24,2/12/17 00:24,FALSE,FALSE,,,,0.73066565,1,3,3,0,25.7
5534,2/6/17 13:18,2/6/17 13:22,TRUE,FALSE,,,,0.81164616,1,1,1,0,0.633333333
5535,5/29/17 20:57,5/29/17 21:22,TRUE,FALSE,,,,0.81592926,1,1,1,0,0.583333333
5536,11/20/17 02:13,12/4/17 02:13,FALSE,FALSE,,,,0.6824914,1,15,15,0,60.23333333
5537,4/28/18 18:33,5/12/18 18:33,FALSE,FALSE,,,,0.62434473,1,3,3,0,22.21666667
5538,1/23/18 17:25,2/6/18 17:25,FALSE,FALSE,,,,0.25053999,1,4,4,0,11.68333333
5539,2/8/17 21:08,2/22/17 21:08,FALSE,FALSE,,,,0.99760128,1,4,4,0,25.36666667
5540,3/9/18 15:24,3/23/18 15:24,FALSE,FALSE,,,,0.84397778,1,1,1,0,12.06666667
5541,11/30/17 17:58,12/14/17 17:58,FALSE,FALSE,,,,0.71318793,1,8,8,0,64.86666667
5542,10/25/18 11:24,11/8/18 11:24,FALSE,FALSE,,,,0.29096104,3,30,0,30,106.6833333
5543,6/3/18 23:43,6/17/18 23:43,FALSE,FALSE,,,,0.6707229,1,3,3,0,17.73333333
5544,2/18/17 14:46,3/4/17 14:46,FALSE,FALSE,,,,0.98288592,1,2,2,0,19.23333333
5545,10/31/17 15:51,10/31/17 16:01,TRUE,FALSE,,,,0.86588811,1,1,1,0,2.6
5546,11/14/17 13:49,11/28/17 13:49,FALSE,FALSE,,,,0.71105387,4,182,0,182,101.4333333
5547,7/6/17 07:13,7/20/17 07:13,FALSE,FALSE,,,,0.47869471,1,3,3,0,9.5
5548,2/21/18 19:41,3/7/18 19:41,FALSE,FALSE,,,,0.83660023,1,1,1,0,12.18333333
5549,9/1/17 21:16,9/1/17 21:29,TRUE,FALSE,,,,0.74438251,1,1,1,0,0.2
5550,4/4/19 21:51,4/18/19 21:51,FALSE,FALSE,,,,0.79509518,2,13,13,0,40.41666667
5551,1/2/19 08:55,1/16/19 08:55,FALSE,FALSE,,,,0.74194132,1,13,13,0,33.31666667
5552,12/15/17 18:00,12/29/17 18:00,FALSE,FALSE,,,,0.8565504,1,1,1,0,8.583333333
5553,3/1/18 02:17,3/15/18 02:17,FALSE,FALSE,,,,0.74706689,1,4,4,0,37.21666667
5554,7/17/17 12:42,7/31/17 12:42,FALSE,FALSE,,,,0.75098897,1,3,3,0,28.78333333
5555,6/4/17 17:07,6/18/17 17:07,FALSE,FALSE,,,,0.99893964,1,2,2,0,5.066666667
5556,2/2/17 08:50,2/2/17 08:59,TRUE,FALSE,,,,0.58875387,1,1,1,0,0.916666667
5557,4/8/17 09:24,4/22/17 09:24,FALSE,FALSE,,,,0.77602629,1,1,1,0,11.45
5558,6/1/18 21:34,6/15/18 21:34,FALSE,FALSE,,,,0.87347246,3,4,4,0,44.98333333
5559,3/12/18 06:34,3/26/18 06:34,FALSE,FALSE,,,,0.89538405,1,2,2,0,3.916666667
5560,4/1/19 17:21,4/15/19 17:21,FALSE,FALSE,,,,0.74701775,1,2,2,0,1.983333333
5561,8/30/17 06:01,9/13/17 06:01,FALSE,FALSE,,,,0.71114269,1,9,9,0,64.36666667
5562,1/3/17 19:29,1/3/17 19:33,TRUE,FALSE,,,,0.62553798,1,1,1,0,0.566666667
5563,5/21/17 19:34,6/4/17 19:34,FALSE,FALSE,,,,0.99744212,1,1,1,0,7.433333333
5564,4/12/18 18:55,4/26/18 18:55,FALSE,FALSE,,,,0.79230091,1,3,3,0,28.13333333
5565,1/29/17 22:39,2/12/17 22:39,FALSE,FALSE,,,,0.75209634,1,3,3,0,19.73333333
5566,3/28/18 23:46,4/11/18 23:46,FALSE,FALSE,,,,0.76671004,1,1,1,0,17.31666667
5567,11/17/17 07:44,12/1/17 07:44,FALSE,FALSE,,,,0.47096575,1,1,1,0,3.583333333
5568,8/24/17 02:49,9/7/17 02:49,FALSE,FALSE,,,,0.46289959,1,8,8,0,81.8
5569,1/20/17 05:16,2/3/17 05:16,FALSE,FALSE,,,,0.98439944,1,14,14,0,109.5833333
5570,1/7/19 18:22,1/21/19 18:22,FALSE,FALSE,,,,0.80052074,1,1,1,0,12.76666667
5571,12/9/17 02:41,12/23/17 02:41,FALSE,FALSE,,,,0.82358972,1,1,1,0,5.216666667
5572,4/23/18 03:39,5/7/18 03:39,FALSE,FALSE,,,,0.71404909,1,7,7,0,97.35
5573,12/27/17 13:41,1/10/18 13:41,FALSE,FALSE,,,,0.87865746,1,2,2,0,22.45
5574,4/4/17 11:58,4/18/17 11:58,FALSE,FALSE,,,,0.50133552,3,140,0,140,367.7833333
5575,9/15/17 14:43,9/29/17 14:43,FALSE,FALSE,,,,0.50882481,1,5,5,0,25.71666667
5576,8/15/17 04:56,8/29/17 04:56,FALSE,FALSE,,,,0.7523443,1,2,2,0,23.06666667
5577,2/28/18 10:52,3/14/18 10:52,FALSE,FALSE,,,,0.48046661,1,2,2,0,11.13333333
5578,10/19/18 14:19,11/2/18 14:19,FALSE,FALSE,,,,0.27060054,1,1,1,0,2.233333333
5579,5/4/17 09:12,5/18/17 09:12,FALSE,FALSE,,,,0.29578263,1,2,2,0,7.833333333
5580,2/5/17 17:14,2/19/17 17:14,FALSE,FALSE,,,,0.74380902,2,4,4,0,25.6
5581,3/28/18 23:20,4/11/18 23:20,FALSE,FALSE,,,,0.60660539,1,2,2,0,45.88333333
5582,7/15/18 10:00,7/29/18 10:00,FALSE,FALSE,,,,0.42309799,1,1,1,0,4.033333333
5583,11/2/17 16:41,11/2/17 17:01,TRUE,FALSE,,,,0.75930502,1,4,4,0,19.08333333
5584,8/24/18 13:28,9/7/18 13:28,FALSE,FALSE,,,,0.42214468,1,6,1,5,25.83333333
5585,8/5/18 01:19,8/19/18 01:19,FALSE,FALSE,,,,0.74873601,1,1,1,0,17.98333333
5586,4/7/17 02:45,4/21/17 02:45,FALSE,FALSE,,,,0.69724015,1,1,1,0,6.9
5587,5/10/17 20:44,5/24/17 20:44,FALSE,FALSE,,,,0.74986612,1,4,4,0,31.03333333
5588,4/5/17 15:12,4/19/17 15:12,FALSE,FALSE,,,,0.65200179,1,2,2,0,16.03333333
5589,2/2/18 13:08,2/16/18 13:08,FALSE,FALSE,,,,0.71902359,1,7,7,0,64.06666667
5590,5/16/18 20:14,5/30/18 20:14,FALSE,FALSE,,,,0.78125028,1,4,4,0,72.25
5591,7/3/17 10:37,7/17/17 10:37,FALSE,FALSE,,,,0.68592976,4,16,16,0,184.1166667
5592,12/16/17 12:27,12/30/17 12:27,FALSE,FALSE,,,,0.83084526,1,4,4,0,29.68333333
5593,7/6/17 13:08,7/6/17 13:21,TRUE,FALSE,,,,0.61954403,1,1,1,0,1.083333333
5594,11/18/17 05:29,12/2/17 05:29,FALSE,FALSE,,,,0.32512642,1,9,0,9,1.033333333
5595,9/11/18 09:21,9/25/18 09:21,FALSE,FALSE,,,,0.80062559,1,4,4,0,19.6
5596,3/8/18 17:52,3/22/18 17:52,FALSE,FALSE,,,,0.56729554,1,5,5,0,23.73333333
5597,5/5/18 22:35,5/19/18 22:35,FALSE,FALSE,,,,0.87867299,1,1,1,0,41.05
5598,4/19/17 21:25,5/3/17 21:25,FALSE,FALSE,,,,0.76804377,2,2,2,0,32.1
5599,10/16/17 01:35,10/30/17 01:35,FALSE,FALSE,,,,0.49892618,1,8,8,0,75.73333333
5600,3/9/17 08:13,3/23/17 11:00,TRUE,FALSE,,,,0.75018085,1,4,4,0,39.03333333
5601,3/7/18 06:22,3/21/18 06:22,FALSE,FALSE,,,,0.75000338,1,3,3,0,16.85
5602,11/20/17 23:28,11/21/17 02:08,TRUE,FALSE,,,,0.7960887,1,1,1,0,3.666666667
5603,3/29/17 07:15,4/11/17 04:09,TRUE,FALSE,,,,0.68182574,1,1,1,0,1.783333333
5604,4/9/17 20:22,4/23/17 20:22,FALSE,FALSE,,,,0.81969672,1,3,3,0,12.38333333
5605,4/30/18 12:19,4/30/18 12:20,TRUE,FALSE,,,,0.58391278,1,1,1,0,6.066666667
5606,12/2/18 19:29,12/16/18 19:29,FALSE,FALSE,,,,0.51022139,2,6,2,4,9.45
5607,10/12/17 01:13,10/26/17 01:13,FALSE,FALSE,,,,0.80661058,1,6,6,0,69.56666667
5608,8/10/18 18:41,8/24/18 18:41,FALSE,FALSE,,,,0.66893029,1,1,1,0,11.71666667
5609,2/8/19 18:49,2/22/19 18:49,FALSE,FALSE,,,,0.67455289,2,13,13,0,55.5
5610,11/15/18 17:37,11/29/18 17:37,FALSE,FALSE,,,,0.77449477,1,4,4,0,12.5
5611,10/3/17 05:52,10/17/17 05:52,FALSE,FALSE,,,,0.80248579,1,3,3,0,23.25
5612,3/15/18 00:40,3/29/18 00:40,FALSE,FALSE,,,,0.7487149,2,3,3,0,74.93333333
5613,12/8/17 06:19,12/22/17 06:19,FALSE,FALSE,,,,0.87408166,1,1,1,0,0.5
5614,3/13/18 14:10,3/27/18 14:10,FALSE,FALSE,,,,0.74474779,1,2,2,0,20.26666667
5615,6/14/17 20:14,6/28/17 20:14,FALSE,FALSE,,,,0.00905537,2,17,1,16,25.71666667
5616,12/10/17 17:00,12/24/17 17:00,FALSE,FALSE,,,,0.48666888,1,3,3,0,26
5617,7/7/17 11:57,7/21/17 11:57,FALSE,FALSE,,,,0.26749763,1,2,2,0,6.933333333
5618,7/11/18 08:53,7/25/18 08:53,FALSE,FALSE,,,,0.75986971,1,4,4,0,30.81666667
5619,4/10/17 23:34,4/24/17 23:34,FALSE,FALSE,,,,0.99939365,15,57,57,0,581.8666667
5620,1/10/18 21:02,1/24/18 21:02,FALSE,FALSE,,,,0.63222,1,2,2,0,6.05
5621,9/21/17 07:01,10/5/17 07:01,FALSE,FALSE,,,,0.53057183,1,1,1,0,5.116666667
5622,11/29/17 12:56,12/13/17 12:56,FALSE,FALSE,,,,0.68439779,1,4,4,0,23.75
5623,7/21/18 16:28,8/4/18 16:28,FALSE,FALSE,,,,0.87004297,1,2,2,0,48.8
5624,5/21/19 21:45,6/4/19 21:45,FALSE,FALSE,,,,0.28859505,1,5,0,5,11.35
5625,1/30/18 09:07,2/13/18 09:07,FALSE,FALSE,,,,0.5,1,1,1,0,11.51666667
5626,6/13/17 03:41,6/27/17 03:41,FALSE,FALSE,,,,0.98517267,1,2,2,0,32.16666667
5627,8/24/17 17:11,9/7/17 17:11,FALSE,FALSE,,,,0.68074449,1,3,3,0,33.71666667
5628,5/3/19 05:21,5/17/19 05:21,FALSE,FALSE,,,,0.5748822,4,23,23,0,33.35
5629,8/8/17 04:48,8/22/17 04:48,FALSE,FALSE,,,,0.42634453,3,11,2,9,11.96666667
5630,2/27/17 17:02,3/13/17 17:02,FALSE,FALSE,,,,0.42596412,1,2,2,0,13.93333333
5631,12/23/18 20:06,1/1/19 10:25,TRUE,FALSE,,,,0.76190661,2,4,4,0,10.46666667
5632,8/19/17 20:31,9/2/17 20:31,FALSE,FALSE,,,,0.50306529,2,2,2,0,22.26666667
5633,2/2/18 05:50,2/16/18 05:50,FALSE,FALSE,,,,0.71540059,1,1,1,0,3.483333333
5634,4/13/17 14:57,4/27/17 14:57,FALSE,FALSE,,,,0.88378213,1,2,2,0,17.36666667
5635,6/20/17 02:21,7/4/17 02:21,FALSE,FALSE,,,,0.52751293,1,5,0,5,7.5
5636,7/29/17 14:46,7/30/17 20:27,TRUE,FALSE,,,,0.83472922,1,20,20,0,168.5
5637,10/20/18 00:42,11/3/18 00:42,FALSE,FALSE,,,,0.78879453,1,8,8,0,37.8
5638,11/9/18 10:22,11/23/18 10:22,FALSE,FALSE,,,,0.67324494,1,1,1,0,2.4
5639,3/7/17 09:34,3/21/17 09:34,FALSE,FALSE,,,,0.99716052,2,7,7,0,73.08333333
5640,6/22/18 22:48,7/6/18 22:48,FALSE,FALSE,,,,0.86720385,2,6,6,0,111.7333333
5641,1/12/18 20:20,1/26/18 20:20,FALSE,FALSE,,,,0.85042541,1,1,1,0,4.4
5642,4/5/18 21:26,4/19/18 21:26,FALSE,FALSE,,,,0.74940184,1,1,1,0,2.033333333
5643,3/15/18 22:14,3/16/18 13:00,TRUE,FALSE,,,,0.52153811,2,3,3,0,23.21666667
5644,7/2/18 18:13,7/16/18 18:13,FALSE,FALSE,,,,0.84399547,1,1,1,0,0.616666667
5645,3/2/19 21:15,3/2/19 21:16,TRUE,FALSE,,,,0.98759184,1,3,3,0,8.766666667
5646,4/30/18 17:16,5/14/18 17:16,FALSE,FALSE,,,,0.37031473,1,6,0,6,5.55
5647,2/14/18 01:25,2/28/18 01:25,FALSE,FALSE,,,,0.70257203,2,3,3,0,26.38333333
5648,3/19/17 13:27,3/19/17 13:33,TRUE,FALSE,,,,0.97407691,1,1,1,0,0.583333333
5649,5/15/18 22:20,5/29/18 22:20,FALSE,FALSE,,,,0.82783185,1,4,4,0,42.9
5650,3/5/18 16:18,3/19/18 16:18,FALSE,FALSE,,,,0.57868527,1,1,1,0,3.616666667
5651,9/21/17 22:07,9/22/17 13:46,TRUE,FALSE,,,,0.50048937,2,6,6,0,36.86666667
5652,8/22/17 19:20,9/5/17 19:20,FALSE,FALSE,,,,0.5418971,1,5,5,0,33.53333333
5653,2/22/18 05:38,3/8/18 05:38,FALSE,FALSE,,,,0.7320315,1,1,1,0,3.35
5654,8/27/17 02:55,9/10/17 02:55,FALSE,FALSE,,,,0.79421557,1,2,2,0,21.96666667
5655,2/1/17 15:08,2/15/17 15:08,FALSE,FALSE,,,,0.64062321,1,1,1,0,3.333333333
5656,3/27/19 17:34,4/10/19 17:34,FALSE,FALSE,,,,0.5735171,2,10,10,0,31.66666667
5657,7/8/17 18:55,7/22/17 18:55,FALSE,FALSE,,,,0.91460158,1,1,1,0,2.866666667
5658,6/22/17 15:39,7/6/17 15:39,FALSE,FALSE,,,,0.48109344,1,41,41,0,272.7833333
5659,2/6/17 09:14,2/20/17 09:14,FALSE,FALSE,,,,0.4612355,1,2,2,0,20.08333333
5660,12/6/18 11:14,12/20/18 11:14,FALSE,FALSE,,,,0.84929397,1,2,2,0,14.93333333
5661,6/14/19 20:10,6/28/19 20:10,FALSE,FALSE,,,,0.68278851,6,31,0,31,22.85
5662,7/5/18 16:08,7/19/18 16:08,FALSE,FALSE,,,,0.56414658,1,3,3,0,19.85
5663,8/7/17 18:05,8/21/17 18:05,FALSE,FALSE,,,,0.51214993,1,1,1,0,2.066666667
5664,11/16/17 05:15,11/30/17 05:15,FALSE,FALSE,,,,0.64083169,1,1,1,0,6.683333333
5665,3/21/18 03:06,4/4/18 03:06,FALSE,FALSE,,,,0.88943509,1,1,1,0,3.85
5666,1/31/17 13:37,2/14/17 13:37,FALSE,FALSE,,,,0.57775755,1,14,14,0,99.66666667
5667,11/14/17 08:30,11/28/17 08:30,FALSE,FALSE,,,,0.61831982,1,7,7,0,70.36666667
5668,2/20/17 16:11,3/6/17 16:11,FALSE,FALSE,,,,0.24669904,6,34,34,0,297.9333333
5669,4/30/18 22:04,5/14/18 22:04,FALSE,FALSE,,,,0.82783181,1,1,1,0,3.6
5670,3/30/17 17:39,4/13/17 17:39,FALSE,FALSE,,,,0.17622863,5,256,12,244,1180.066667
5671,9/23/17 10:48,10/7/17 10:48,FALSE,FALSE,,,,0.78661871,1,4,0,4,76.26666667
5672,3/14/18 01:30,3/28/18 01:30,FALSE,FALSE,,,,0.50024087,1,2,2,0,13.9
5673,2/2/17 12:05,2/16/17 12:00,TRUE,FALSE,,,,0.76759014,1,1,1,0,3.083333333
5674,3/29/18 15:24,4/12/18 15:24,FALSE,FALSE,,,,0.80204496,2,9,9,0,55.48333333
5675,1/6/17 05:27,1/20/17 05:27,FALSE,FALSE,,,,0.50442634,5,1782,0,1782,5357.2
5676,1/20/17 15:32,2/3/17 15:32,FALSE,FALSE,,,,0.7585875,1,2,2,0,23.23333333
5677,6/18/17 22:30,7/2/17 22:30,FALSE,FALSE,,,,0.96088488,1,1,1,0,5.366666667
5678,9/20/17 10:14,10/4/17 10:14,FALSE,FALSE,,,,0.5044597,1,6,6,0,97.03333333
5679,4/16/19 18:56,4/30/19 18:56,FALSE,FALSE,,,,0.75740717,2,7,7,0,62.41666667
5680,6/7/17 13:22,6/21/17 13:22,FALSE,FALSE,,,,0.94238049,1,2,2,0,16.56666667
5681,3/7/18 16:15,3/7/18 17:31,TRUE,FALSE,,,,0.96939834,1,2,2,0,7.183333333
5682,6/10/17 02:55,6/24/17 02:55,FALSE,FALSE,,,,0.69039666,1,2,2,0,9.966666667
5683,4/21/17 00:21,4/21/17 00:38,TRUE,FALSE,,,,0.74694089,1,2,2,0,14.13333333
5684,4/27/17 13:31,5/11/17 13:31,FALSE,FALSE,,,,0.53403899,1,1,1,0,3.533333333
5685,2/27/17 10:23,3/13/17 10:23,FALSE,FALSE,,,,0.47373376,1,7,0,7,4.9
5686,4/13/17 08:19,4/13/17 08:20,TRUE,FALSE,,,,0.66377129,1,1,1,0,0.65
5687,7/13/18 03:36,7/27/18 03:36,FALSE,FALSE,,,,0.74842662,1,4,4,0,22.2
5688,1/27/18 00:05,2/10/18 00:05,FALSE,FALSE,,,,0.59528833,2,3,3,0,13.03333333
5689,1/26/19 19:16,2/9/19 19:16,FALSE,FALSE,,,,0.81749338,1,1,1,0,18.9
5690,5/12/18 13:12,5/26/18 13:12,FALSE,FALSE,,,,0.85816985,2,2,2,0,11.61666667
5691,5/4/17 14:27,5/18/17 14:27,FALSE,FALSE,,,,0.75797573,1,1,1,0,1.383333333
5692,7/11/17 01:10,7/25/17 01:10,FALSE,FALSE,,,,0.11532128,1,3,3,0,7.933333333
5693,12/17/17 23:38,12/31/17 23:38,FALSE,FALSE,,,,0.74783525,1,1,1,0,7.533333333
5694,5/30/18 23:10,6/13/18 23:10,FALSE,FALSE,,,,0.82663296,1,2,2,0,6.066666667
5695,9/27/17 01:59,10/11/17 01:59,FALSE,FALSE,,,,0.04705066,1,1,1,0,11.11666667
5696,2/27/18 10:03,2/27/18 10:10,TRUE,FALSE,,,,0.67333365,1,1,1,0,2.433333333
5697,6/13/18 18:03,6/27/18 18:03,FALSE,FALSE,,,,0.68110102,1,1,1,0,12.96666667
